cntr,date,hdd,cdd
PL,1950-05-17,6.197,0.002
PT,1950-05-17,2.356,0
RO,1950-05-17,2.609,1.042
RS,1950-05-17,2.751,0.485
SE,1950-05-17,10.716,0
SI,1950-05-17,3.807,0.002
SK,1950-05-17,5.165,0.008
UK,1950-05-17,9.511,0
AL,1950-05-18,2.96,0
AT,1950-05-18,3.899,0.406
BE,1950-05-18,7.801,0
BG,1950-05-18,3.033,0.512
CH,1950-05-18,6.265,0
CY,1950-05-18,0,2.883
CZ,1950-05-18,2.361,0.42
DE,1950-05-18,4.873,0.012
DK,1950-05-18,9.342,0
EE,1950-05-18,6.604,0
EL,1950-05-18,1.365,0.515
ES,1950-05-18,2.732,0.116
FI,1950-05-18,10.448,0
FR,1950-05-18,4.365,0
HR,1950-05-18,1.586,0.825
HU,1950-05-18,1.256,1.614
IE,1950-05-18,9.533,0
IT,1950-05-18,2.133,0.012
LI,1950-05-18,5.466,0
LT,1950-05-18,4.221,0
LU,1950-05-18,4.587,0
LV,1950-05-18,4.938,0
MT,1950-05-18,,
NL,1950-05-18,9.498,0
NO,1950-05-18,12.139,0
PL,1950-05-18,3.387,0.318
PT,1950-05-18,1.815,0
RO,1950-05-18,1.756,1.529
RS,1950-05-18,1.26,2.348
SE,1950-05-18,9.3,0
SI,1950-05-18,2.928,0.085
SK,1950-05-18,2.401,0.673
UK,1950-05-18,10.948,0
AL,1950-05-19,2.646,0
AT,1950-05-19,3.882,0.002
BE,1950-05-19,5.218,0
BG,1950-05-19,3.304,0.359
CH,1950-05-19,4.58,0
CY,1950-05-19,0,1.049
CZ,1950-05-19,2.916,0.025
DE,1950-05-19,4.978,0
DK,1950-05-19,7.29,0
EE,1950-05-19,5.219,0
EL,1950-05-19,1.589,0.211
ES,1950-05-19,2.516,0.227
FI,1950-05-19,9.215,0
FR,1950-05-19,4.019,0.011
HR,1950-05-19,1.484,0.219
HU,1950-05-19,0.833,1.464
IE,1950-05-19,11.132,0
IT,1950-05-19,1.191,0.008
LI,1950-05-19,6.698,0
LT,1950-05-19,2.047,0.838
LU,1950-05-19,4.775,0
LV,1950-05-19,2.837,0.15
MT,1950-05-19,,
NL,1950-05-19,6.231,0
NO,1950-05-19,10.733,0
PL,1950-05-19,2.46,0.293
PT,1950-05-19,2.542,0
RO,1950-05-19,1.574,1.813
RS,1950-05-19,0.681,1.158
SE,1950-05-19,7.497,0
SI,1950-05-19,2.998,0
SK,1950-05-19,1.712,0.443
UK,1950-05-19,10.979,0
AL,1950-05-20,2.516,0
AT,1950-05-20,3.826,0.208
BE,1950-05-20,2.228,0.063
BG,1950-05-20,2.441,0.386
CH,1950-05-20,2.704,1.088
CY,1950-05-20,0.255,0.782
CZ,1950-05-20,2.634,0.717
DE,1950-05-20,2.54,0.438
DK,1950-05-20,6.191,0
EE,1950-05-20,7.831,0
EL,1950-05-20,1.031,0.615
ES,1950-05-20,1.809,0.368
FI,1950-05-20,10.57,0
FR,1950-05-20,1.47,0.266
HR,1950-05-20,1.521,1.157
HU,1950-05-20,1.06,1.546
IE,1950-05-20,9.447,0
IT,1950-05-20,0.79,0.311
LI,1950-05-20,3.193,0
LT,1950-05-20,3.131,0.001
LU,1950-05-20,1.965,0.001
LV,1950-05-20,6.262,0
MT,1950-05-20,,
NL,1950-05-20,2.799,0.023
NO,1950-05-20,9.015,0
PL,1950-05-20,2.925,0.451
PT,1950-05-20,1.137,0
RO,1950-05-20,0.803,1.292
RS,1950-05-20,2.009,2.043
SE,1950-05-20,6.381,0
SI,1950-05-20,3.052,0.461
SK,1950-05-20,2.662,0.594
UK,1950-05-20,10.798,0
AL,1950-05-21,1.917,0.898
AT,1950-05-21,2.211,1.583
BE,1950-05-21,0.87,1.442
BG,1950-05-21,2.1,0.721
CH,1950-05-21,1.196,2.097
CY,1950-05-21,0.165,0.052
CZ,1950-05-21,1.313,2.602
DE,1950-05-21,0.756,2.723
DK,1950-05-21,2.508,0
EE,1950-05-21,8.003,0
EL,1950-05-21,0.428,1.481
ES,1950-05-21,1.972,0.363
FI,1950-05-21,10.251,0
FR,1950-05-21,0.773,0.908
HR,1950-05-21,0.85,2.164
HU,1950-05-21,0.649,2.892
IE,1950-05-21,7.446,0
IT,1950-05-21,0.306,1.243
LI,1950-05-21,1.288,1.592
LT,1950-05-21,2.766,0.682
LU,1950-05-21,0.544,0.836
LV,1950-05-21,4.541,0.02
MT,1950-05-21,,
NL,1950-05-21,1.375,0.949
NO,1950-05-21,8.791,0
PL,1950-05-21,1.94,1.586
PT,1950-05-21,3.268,0
RO,1950-05-21,0.569,2.218
RS,1950-05-21,1.235,3.079
SE,1950-05-21,6.502,0
SI,1950-05-21,2.025,1.796
SK,1950-05-21,1.785,1.827
UK,1950-05-21,8.154,0
AL,1950-05-22,1.348,1.477
AT,1950-05-22,1.123,1.977
BE,1950-05-22,1.207,0
BG,1950-05-22,1.841,1.223
CH,1950-05-22,1.913,0
CY,1950-05-22,0.298,0.058
CZ,1950-05-22,0.975,2.639
DE,1950-05-22,1.057,0.626
DK,1950-05-22,2.851,0
EE,1950-05-22,4.233,0
EL,1950-05-22,0.339,1.82
ES,1950-05-22,3.1,0.138
FI,1950-05-22,7.541,0
FR,1950-05-22,1.72,0.082
HR,1950-05-22,0.286,3.267
HU,1950-05-22,0.226,3.798
IE,1950-05-22,5.384,0
IT,1950-05-22,0.242,0.926
LI,1950-05-22,1.155,0
LT,1950-05-22,1.436,0.126
LU,1950-05-22,1.635,0
LV,1950-05-22,2.22,0.021
MT,1950-05-22,,
NL,1950-05-22,2.372,0
NO,1950-05-22,7.521,0
PL,1950-05-22,0.973,2.177
PT,1950-05-22,4.15,0
RO,1950-05-22,0.411,3.295
RS,1950-05-22,0.743,3.376
SE,1950-05-22,5.401,0
SI,1950-05-22,1.229,1.8
SK,1950-05-22,0.996,2.58
UK,1950-05-22,4.536,0
AL,1950-05-23,1.474,1.62
AT,1950-05-23,0.775,1.015
BE,1950-05-23,3.105,0
BG,1950-05-23,1.253,2.446
CH,1950-05-23,2.78,0.322
CY,1950-05-23,0.143,0
CZ,1950-05-23,0.853,0.41
DE,1950-05-23,1.867,0.541
DK,1950-05-23,6.209,0
EE,1950-05-23,4.03,0
EL,1950-05-23,0.393,2.652
ES,1950-05-23,3.163,0.125
FI,1950-05-23,6.963,0
FR,1950-05-23,2.676,0.043
HR,1950-05-23,0.06,2.873
HU,1950-05-23,0.045,3.496
IE,1950-05-23,5.825,0
IT,1950-05-23,0.367,1.976
LI,1950-05-23,3.277,0
LT,1950-05-23,2.155,0.001
LU,1950-05-23,1.653,0.001
LV,1950-05-23,2.348,0
MT,1950-05-23,,
NL,1950-05-23,3.69,0.007
NO,1950-05-23,8.072,0
PL,1950-05-23,1.391,0.481
PT,1950-05-23,4.145,0
RO,1950-05-23,0.231,4.585
RS,1950-05-23,0.609,4.063
SE,1950-05-23,6.835,0
SI,1950-05-23,0.125,1.716
SK,1950-05-23,0.938,1.325
UK,1950-05-23,5.787,0
AL,1950-05-24,0.928,2.115
AT,1950-05-24,1.493,0.73
BE,1950-05-24,4.354,0
BG,1950-05-24,0.803,3.546
CH,1950-05-24,3.163,0.004
CY,1950-05-24,0.143,0.035
CZ,1950-05-24,1.886,0.254
DE,1950-05-24,3.548,0.001
DK,1950-05-24,5.863,0
EE,1950-05-24,6.355,0
EL,1950-05-24,0.103,3.461
ES,1950-05-24,3.224,0.067
FI,1950-05-24,8.431,0
FR,1950-05-24,2.824,0.065
HR,1950-05-24,0.059,3.514
HU,1950-05-24,0.092,3.749
IE,1950-05-24,6.935,0
IT,1950-05-24,0.312,1.57
LI,1950-05-24,3.937,0
LT,1950-05-24,3.876,0
LU,1950-05-24,3.304,0
LV,1950-05-24,5.368,0
MT,1950-05-24,,
NL,1950-05-24,6.554,0
NO,1950-05-24,9.36,0
PL,1950-05-24,2.438,0.166
PT,1950-05-24,3.321,0
RO,1950-05-24,0.071,5.051
RS,1950-05-24,0.063,5.032
SE,1950-05-24,7.647,0
SI,1950-05-24,0.604,1.937
SK,1950-05-24,1.062,1.411
UK,1950-05-24,8.058,0
AL,1950-05-25,0.814,2.025
AT,1950-05-25,2.057,1.157
BE,1950-05-25,3.367,0
BG,1950-05-25,0.679,4.488
CH,1950-05-25,2.91,0.458
CY,1950-05-25,0,0.971
CZ,1950-05-25,2.456,0.426
DE,1950-05-25,2.626,0.493
DK,1950-05-25,6.32,0
EE,1950-05-25,8.917,0
EL,1950-05-25,0.073,3.92
ES,1950-05-25,3.002,0.262
FI,1950-05-25,9.512,0
FR,1950-05-25,2.227,0.041
HR,1950-05-25,0.154,2.652
HU,1950-05-25,0.167,2.774
IE,1950-05-25,7.152,0
IT,1950-05-25,0.236,1.675
LI,1950-05-25,2.556,0.715
LT,1950-05-25,6.5,0
LU,1950-05-25,3.784,0
LV,1950-05-25,8.725,0
MT,1950-05-25,,
NL,1950-05-25,3.961,0.002
NO,1950-05-25,8.382,0
PL,1950-05-25,3.727,0
PT,1950-05-25,3.561,0
RO,1950-05-25,0.102,5.028
RS,1950-05-25,0.001,3.917
SE,1950-05-25,6.83,0
SI,1950-05-25,1.252,1.892
SK,1950-05-25,1.712,0.871
UK,1950-05-25,9.141,0
AL,1950-05-26,0.401,3.575
AT,1950-05-26,2.392,1.153
BE,1950-05-26,3.488,0
BG,1950-05-26,0.573,4.195
CH,1950-05-26,6.89,0
CY,1950-05-26,0,3.532
CZ,1950-05-26,2.649,0.679
DE,1950-05-26,4.098,0
DK,1950-05-26,6.031,0
EE,1950-05-26,6.811,0
EL,1950-05-26,0.023,4.991
ES,1950-05-26,3.02,0.231
FI,1950-05-26,10.13,0
FR,1950-05-26,3.803,0.013
HR,1950-05-26,0.07,4.042
HU,1950-05-26,0.102,5.045
IE,1950-05-26,7.085,0
IT,1950-05-26,0.449,2.048
LI,1950-05-26,7.413,0
LT,1950-05-26,5.659,0
LU,1950-05-26,4.265,0
LV,1950-05-26,6.668,0
MT,1950-05-26,,
NL,1950-05-26,4.912,0
NO,1950-05-26,8.339,0
PL,1950-05-26,2.995,0.812
PT,1950-05-26,3.689,0
RO,1950-05-26,0.365,4.783
RS,1950-05-26,0.001,6.277
SE,1950-05-26,5.623,0
SI,1950-05-26,1.439,1.915
SK,1950-05-26,1.264,2.569
UK,1950-05-26,8.312,0
AL,1950-05-27,0,3.942
AT,1950-05-27,4.529,0.03
BE,1950-05-27,5.424,0
BG,1950-05-27,0.332,4.97
CH,1950-05-27,6.126,0
CY,1950-05-27,0,4.804
CZ,1950-05-27,3.962,0
DE,1950-05-27,5.245,0
DK,1950-05-27,7.554,0
EE,1950-05-27,7.212,0
EL,1950-05-27,0.008,5.933
ES,1950-05-27,3.541,0.17
FI,1950-05-27,9.166,0
FR,1950-05-27,4.373,0.007
HR,1950-05-27,0.271,1.33
HU,1950-05-27,0.744,1.154
IE,1950-05-27,7.827,0
IT,1950-05-27,0.947,1.039
LI,1950-05-27,9.644,0
LT,1950-05-27,3.954,0
LU,1950-05-27,7.445,0
LV,1950-05-27,4.87,0
MT,1950-05-27,,
NL,1950-05-27,6.337,0
NO,1950-05-27,11.244,0
PL,1950-05-27,3.044,0.003
PT,1950-05-27,4.127,0.005
RO,1950-05-27,0.039,5.742
RS,1950-05-27,0.001,4.37
SE,1950-05-27,8.178,0
SI,1950-05-27,2.046,0.24
SK,1950-05-27,2.296,0.151
UK,1950-05-27,8.224,0
AL,1950-05-28,0,3.316
AT,1950-05-28,4.953,0.002
BE,1950-05-28,6.412,0
BG,1950-05-28,0.368,4.647
CH,1950-05-28,8.608,0
CY,1950-05-28,0,5.486
CZ,1950-05-28,5.826,0
DE,1950-05-28,7.786,0
DK,1950-05-28,7.407,0
EE,1950-05-28,7.772,0
EL,1950-05-28,0.002,6.183
ES,1950-05-28,2.974,0.236
FI,1950-05-28,10.276,0
FR,1950-05-28,4.912,0.003
HR,1950-05-28,0.848,0.404
HU,1950-05-28,1.214,0.671
IE,1950-05-28,6.966,0
IT,1950-05-28,1.136,0.777
LI,1950-05-28,11.362,0
LT,1950-05-28,4.476,0
LU,1950-05-28,7.849,0
LV,1950-05-28,5.47,0
MT,1950-05-28,,
NL,1950-05-28,6.863,0
NO,1950-05-28,9.775,0
PL,1950-05-28,4.04,0.008
PT,1950-05-28,2.842,0.6
RO,1950-05-28,0.312,4.811
RS,1950-05-28,0.241,3.452
SE,1950-05-28,7.74,0
SI,1950-05-28,3.001,0.029
SK,1950-05-28,3.14,0.13
UK,1950-05-28,7.692,0
AL,1950-05-29,2.034,0
AT,1950-05-29,5.219,0
BE,1950-05-29,4.874,0
BG,1950-05-29,2.667,1.519
CH,1950-05-29,5.587,0
CY,1950-05-29,0,5.461
CZ,1950-05-29,6.023,0
DE,1950-05-29,4.582,0
DK,1950-05-29,6.448,0
EE,1950-05-29,6.715,0
EL,1950-05-29,0.419,3.995
ES,1950-05-29,2.317,0.179
FI,1950-05-29,9.53,0
FR,1950-05-29,4.136,0.041
HR,1950-05-29,2.364,0
HU,1950-05-29,2.796,0
IE,1950-05-29,4.403,0
IT,1950-05-29,1.015,0.422
LI,1950-05-29,7.5,0
LT,1950-05-29,5.553,0
LU,1950-05-29,5.417,0
LV,1950-05-29,5.812,0
MT,1950-05-29,,
NL,1950-05-29,4.776,0
NO,1950-05-29,8.96,0
PL,1950-05-29,5.443,0
PT,1950-05-29,1.078,0.373
RO,1950-05-29,1.698,1.979
RS,1950-05-29,2.572,0.005
SE,1950-05-29,6.262,0
SI,1950-05-29,4.204,0
SK,1950-05-29,5.651,0
UK,1950-05-29,5.319,0
AL,1950-05-30,2.827,0
AT,1950-05-30,4.769,0.159
BE,1950-05-30,3.525,0
BG,1950-05-30,3.741,0.006
CH,1950-05-30,3.609,0.312
CY,1950-05-30,0,4.029
CZ,1950-05-30,4.117,0.203
DE,1950-05-30,3.848,0.019
DK,1950-05-30,7.168,0
EE,1950-05-30,7.375,0
EL,1950-05-30,0.504,0.341
ES,1950-05-30,1.59,0.097
FI,1950-05-30,9.459,0
FR,1950-05-30,3.308,0.011
HR,1950-05-30,2.364,0.769
HU,1950-05-30,2.846,0.803
IE,1950-05-30,3.601,0
IT,1950-05-30,0.8,0.775
LI,1950-05-30,4.871,0
LT,1950-05-30,5.589,0
LU,1950-05-30,4.213,0
LV,1950-05-30,6.234,0
MT,1950-05-30,,
NL,1950-05-30,3.579,0
NO,1950-05-30,10.511,0
PL,1950-05-30,4.4,0.009
PT,1950-05-30,0.53,0.006
RO,1950-05-30,2.609,0.196
RS,1950-05-30,3.297,0.142
SE,1950-05-30,7.367,0
SI,1950-05-30,3.587,0.452
SK,1950-05-30,4.656,0.125
UK,1950-05-30,3.912,0
AL,1950-05-31,2.596,0.744
AT,1950-05-31,3.093,0.057
BE,1950-05-31,2.839,0
BG,1950-05-31,2.37,1.235
CH,1950-05-31,3.23,0.001
CY,1950-05-31,0,1.756
CZ,1950-05-31,4.433,0
DE,1950-05-31,4.157,0.01
DK,1950-05-31,7.764,0
EE,1950-05-31,10.066,0
EL,1950-05-31,0.818,1.549
ES,1950-05-31,1.7,0.267
FI,1950-05-31,10.918,0
FR,1950-05-31,1.968,0
HR,1950-05-31,1.15,1.992
HU,1950-05-31,1.279,1.631
IE,1950-05-31,4.397,0
IT,1950-05-31,0.471,1.014
LI,1950-05-31,4.194,0
LT,1950-05-31,8.538,0
LU,1950-05-31,2.933,0
LV,1950-05-31,9.203,0
MT,1950-05-31,,
NL,1950-05-31,3.708,0
NO,1950-05-31,10.216,0
PL,1950-05-31,5.028,0
PT,1950-05-31,1.703,0.028
RO,1950-05-31,1.917,2.556
RS,1950-05-31,2.41,1.875
SE,1950-05-31,8.085,0
SI,1950-05-31,2.299,0.807
SK,1950-05-31,3.254,0.189
UK,1950-05-31,4.617,0
AL,1950-06-01,0.428,1.279
AT,1950-06-01,4.223,0
BE,1950-06-01,2.775,0
BG,1950-06-01,1.278,1.289
CH,1950-06-01,3.788,0
CY,1950-06-01,0,1.1
CZ,1950-06-01,4.717,0
DE,1950-06-01,3.731,0.006
DK,1950-06-01,6.635,0
EE,1950-06-01,9.935,0
EL,1950-06-01,0.082,3.591
ES,1950-06-01,1.399,0.689
FI,1950-06-01,10.145,0
FR,1950-06-01,1.583,0.042
HR,1950-06-01,0.907,0.087
HU,1950-06-01,2.449,0
IE,1950-06-01,3.902,0
IT,1950-06-01,0.341,0.732
LI,1950-06-01,7.082,0
LT,1950-06-01,8.477,0
LU,1950-06-01,2.689,0
LV,1950-06-01,9.693,0
MT,1950-06-01,,
NL,1950-06-01,3.728,0
NO,1950-06-01,9.631,0
PL,1950-06-01,6.486,0
PT,1950-06-01,1.735,0.557
RO,1950-06-01,1.861,0.791
RS,1950-06-01,1.356,1.061
SE,1950-06-01,7.699,0
SI,1950-06-01,2.218,0
SK,1950-06-01,4.922,0
UK,1950-06-01,3.754,0
AL,1950-06-02,0.748,0
AT,1950-06-02,4.213,0
BE,1950-06-02,1.913,1.268
BG,1950-06-02,2.055,0.001
CH,1950-06-02,3.151,0.003
CY,1950-06-02,0,2.294
CZ,1950-06-02,4.182,0.02
DE,1950-06-02,2.918,0.384
DK,1950-06-02,4.668,0
EE,1950-06-02,8.456,0
EL,1950-06-02,0.143,1.698
ES,1950-06-02,0.763,1.453
FI,1950-06-02,9.184,0
FR,1950-06-02,1.652,0.484
HR,1950-06-02,1.224,0.145
HU,1950-06-02,2.132,0.026
IE,1950-06-02,2.996,0
IT,1950-06-02,0.34,0.534
LI,1950-06-02,4.387,0
LT,1950-06-02,7.518,0
LU,1950-06-02,2.124,0.449
LV,1950-06-02,8.019,0
MT,1950-06-02,,
NL,1950-06-02,2.285,0.605
NO,1950-06-02,6.026,0
PL,1950-06-02,5.408,0
PT,1950-06-02,1.338,1.239
RO,1950-06-02,2.176,0.003
RS,1950-06-02,2.181,0
SE,1950-06-02,5.292,0.007
SI,1950-06-02,3.417,0
SK,1950-06-02,4.201,0.001
UK,1950-06-02,3.202,0
AL,1950-06-03,0.657,0
AT,1950-06-03,3.284,0.069
BE,1950-06-03,1.181,1.786
BG,1950-06-03,3.189,0.02
CH,1950-06-03,2.759,0.524
CY,1950-06-03,0,2.128
CZ,1950-06-03,3.123,1.152
DE,1950-06-03,2.066,1.411
DK,1950-06-03,3.01,0
EE,1950-06-03,4.641,0
EL,1950-06-03,0.193,0.099
ES,1950-06-03,0.42,2.259
FI,1950-06-03,5.131,0
FR,1950-06-03,1.272,1.401
HR,1950-06-03,1.239,0.297
HU,1950-06-03,1.886,0.468
IE,1950-06-03,2.217,0
IT,1950-06-03,0.278,0.499
LI,1950-06-03,3.586,0
LT,1950-06-03,4.024,0.145
LU,1950-06-03,1.418,1.363
LV,1950-06-03,4.969,0
MT,1950-06-03,,
NL,1950-06-03,1.335,1.449
NO,1950-06-03,4.303,0.015
PL,1950-06-03,4.321,0.262
PT,1950-06-03,0.522,1.696
RO,1950-06-03,2.523,0.375
RS,1950-06-03,2.571,0
SE,1950-06-03,3.475,0.419
SI,1950-06-03,2.157,0.002
SK,1950-06-03,3.665,0.363
UK,1950-06-03,2.257,0
AL,1950-06-04,1.079,0
AT,1950-06-04,3.127,0.404
BE,1950-06-04,0.791,2.596
BG,1950-06-04,3.082,0.241
CH,1950-06-04,2.476,0.999
CY,1950-06-04,0,1.995
CZ,1950-06-04,2.178,1.664
DE,1950-06-04,1.326,2.272
DK,1950-06-04,2.061,0.062
EE,1950-06-04,3.475,0.007
EL,1950-06-04,0.321,0.221
ES,1950-06-04,0.305,2.694
FI,1950-06-04,4.424,0
FR,1950-06-04,0.7,2.305
HR,1950-06-04,1.244,0.951
HU,1950-06-04,1.5,1.652
IE,1950-06-04,2.161,0
IT,1950-06-04,0.248,0.8
LI,1950-06-04,3.101,0
LT,1950-06-04,2.622,0.565
LU,1950-06-04,0.882,2.096
LV,1950-06-04,3.403,0.426
MT,1950-06-04,,
NL,1950-06-04,0.734,2.246
NO,1950-06-04,3.929,0.007
PL,1950-06-04,2.985,1.037
PT,1950-06-04,0.044,1.115
RO,1950-06-04,2.333,1.282
RS,1950-06-04,2.275,0.655
SE,1950-06-04,2.552,0.876
SI,1950-06-04,2.49,0.071
SK,1950-06-04,2.993,1.028
UK,1950-06-04,2.188,0
AL,1950-06-05,1.224,0
AT,1950-06-05,3.047,0.899
BE,1950-06-05,0.227,3.181
BG,1950-06-05,3.183,0.563
CH,1950-06-05,2.08,1.272
CY,1950-06-05,0,1.393
CZ,1950-06-05,2.091,1.93
DE,1950-06-05,0.937,2.768
DK,1950-06-05,1.701,0.432
EE,1950-06-05,2.872,0.089
EL,1950-06-05,0.431,0.485
ES,1950-06-05,0.208,2.633
FI,1950-06-05,3.893,0.125
FR,1950-06-05,0.383,2.634
HR,1950-06-05,1.156,1.941
HU,1950-06-05,1.464,1.755
IE,1950-06-05,3.049,0.009
IT,1950-06-05,0.266,1.352
LI,1950-06-05,3.148,0
LT,1950-06-05,1.949,1.233
LU,1950-06-05,0.162,2.629
LV,1950-06-05,2.547,0.732
MT,1950-06-05,,
NL,1950-06-05,0.322,2.527
NO,1950-06-05,3.765,0.223
PL,1950-06-05,2.507,1.451
PT,1950-06-05,0.323,0.161
RO,1950-06-05,1.833,1.794
RS,1950-06-05,2.255,1.691
SE,1950-06-05,1.976,1.453
SI,1950-06-05,2.676,0.767
SK,1950-06-05,2.716,1.277
UK,1950-06-05,3.322,0
AL,1950-06-06,0.834,0.418
AT,1950-06-06,2.665,1.259
BE,1950-06-06,0.003,3.855
BG,1950-06-06,2.545,1.093
CH,1950-06-06,1.993,1.334
CY,1950-06-06,0,2.382
CZ,1950-06-06,1.706,2.583
DE,1950-06-06,0.764,2.986
DK,1950-06-06,1.198,0.355
EE,1950-06-06,3.066,0
EL,1950-06-06,0.267,1.485
ES,1950-06-06,0.418,1.744
FI,1950-06-06,3.785,0
FR,1950-06-06,0.333,2.153
HR,1950-06-06,1.257,1.79
HU,1950-06-06,1.171,2.273
IE,1950-06-06,2.308,1.267
IT,1950-06-06,0.288,1.8
LI,1950-06-06,2.433,0
LT,1950-06-06,1.776,0.931
LU,1950-06-06,0.118,2.942
LV,1950-06-06,2.991,0.065
MT,1950-06-06,,
NL,1950-06-06,0.063,2.901
NO,1950-06-06,4.24,0.281
PL,1950-06-06,2.13,1.507
PT,1950-06-06,1.051,0.107
RO,1950-06-06,1.464,2.474
RS,1950-06-06,1.935,1.923
SE,1950-06-06,2.358,0.574
SI,1950-06-06,2.26,1.238
SK,1950-06-06,2.352,1.749
UK,1950-06-06,2.414,1.195
AL,1950-06-07,1.607,0.833
AT,1950-06-07,2.156,1.723
BE,1950-06-07,0.028,3.104
BG,1950-06-07,2.293,1.75
CH,1950-06-07,1.719,1.572
CY,1950-06-07,0,1.843
CZ,1950-06-07,1.159,2.938
DE,1950-06-07,0.577,3.377
DK,1950-06-07,1.061,0.993
EE,1950-06-07,3.837,0
EL,1950-06-07,0.369,2.313
ES,1950-06-07,0.557,1.062
FI,1950-06-07,4.813,0
FR,1950-06-07,0.492,1.647
HR,1950-06-07,0.933,2.942
HU,1950-06-07,0.539,3.67
IE,1950-06-07,1.96,0.021
IT,1950-06-07,0.221,2.335
LI,1950-06-07,2.142,0.125
LT,1950-06-07,3.016,0.208
LU,1950-06-07,0.097,2.955
LV,1950-06-07,3.953,0
MT,1950-06-07,,
NL,1950-06-07,0.055,3.066
NO,1950-06-07,3.765,0
PL,1950-06-07,1.658,1.391
PT,1950-06-07,1.225,0.049
RO,1950-06-07,0.744,2.769
RS,1950-06-07,1.211,2.814
SE,1950-06-07,2.283,1.166
SI,1950-06-07,1.956,1.847
SK,1950-06-07,1.765,1.996
UK,1950-06-07,1.787,0
AL,1950-06-08,1.24,0.849
AT,1950-06-08,1.396,2.251
BE,1950-06-08,0.108,1.265
BG,1950-06-08,2.177,0.406
CH,1950-06-08,1.702,1.727
CY,1950-06-08,0.009,2.333
CZ,1950-06-08,0.884,3.345
DE,1950-06-08,0.563,2.501
DK,1950-06-08,0.647,0.691
EE,1950-06-08,1.885,0.213
EL,1950-06-08,0.32,1.683
ES,1950-06-08,0.721,0.402
FI,1950-06-08,3.397,0
FR,1950-06-08,0.709,2.181
HR,1950-06-08,0.142,3.202
HU,1950-06-08,0.25,3.294
IE,1950-06-08,2.673,0
IT,1950-06-08,0.181,3.028
LI,1950-06-08,2.363,0
LT,1950-06-08,2.357,1.086
LU,1950-06-08,0.109,2.112
LV,1950-06-08,1.882,1.134
MT,1950-06-08,,
NL,1950-06-08,0.531,0.276
NO,1950-06-08,4.457,0
PL,1950-06-08,1.26,2.662
PT,1950-06-08,1.271,0.015
RO,1950-06-08,1.27,1.123
RS,1950-06-08,0.651,2.42
SE,1950-06-08,1.184,1.11
SI,1950-06-08,1.16,2.54
SK,1950-06-08,1.328,2.517
UK,1950-06-08,3.242,0
AL,1950-06-09,1.497,0.761
AT,1950-06-09,1.397,1.453
BE,1950-06-09,1.599,0
BG,1950-06-09,2.573,0.287
CH,1950-06-09,1.752,1.038
CY,1950-06-09,0.182,1.139
CZ,1950-06-09,1.398,0.862
DE,1950-06-09,2.376,0.174
DK,1950-06-09,3.967,0
EE,1950-06-09,2.235,0
EL,1950-06-09,0.6,0.886
ES,1950-06-09,0.645,0.6
FI,1950-06-09,6.3,0
FR,1950-06-09,0.944,1.143
HR,1950-06-09,0.322,3.063
HU,1950-06-09,0.44,3.565
IE,1950-06-09,5.733,0
IT,1950-06-09,0.179,2.713
LI,1950-06-09,3.444,0
LT,1950-06-09,1.448,0.298
LU,1950-06-09,1.451,0.236
LV,1950-06-09,0.93,0.052
MT,1950-06-09,,
NL,1950-06-09,3.046,0
NO,1950-06-09,8.002,0
PL,1950-06-09,1.568,1.037
PT,1950-06-09,0.494,0.01
RO,1950-06-09,1.585,1.815
RS,1950-06-09,0.788,3.168
SE,1950-06-09,4.307,0
SI,1950-06-09,0.942,1.583
SK,1950-06-09,1.555,2.143
UK,1950-06-09,6.159,0
AL,1950-06-10,1.366,1.284
AT,1950-06-10,1.437,0.12
BE,1950-06-10,4.024,0
BG,1950-06-10,2.007,1.459
CH,1950-06-10,1.828,1.042
CY,1950-06-10,0.872,0.301
CZ,1950-06-10,3.768,0
DE,1950-06-10,3.562,0.032
DK,1950-06-10,5.936,0
EE,1950-06-10,6.943,0
EL,1950-06-10,0.523,1.791
ES,1950-06-10,0.649,0.956
FI,1950-06-10,8.159,0
FR,1950-06-10,1.745,1.295
HR,1950-06-10,0.124,2.125
HU,1950-06-10,0.166,0.469
IE,1950-06-10,3.816,0
IT,1950-06-10,0.16,3.266
LI,1950-06-10,3.308,0
LT,1950-06-10,4.146,0
LU,1950-06-10,3.371,0.009
LV,1950-06-10,4.913,0
MT,1950-06-10,,
NL,1950-06-10,3.956,0
NO,1950-06-10,9.932,0
PL,1950-06-10,3.426,0
PT,1950-06-10,0.529,0.002
RO,1950-06-10,1.068,1.803
RS,1950-06-10,0.064,2.606
SE,1950-06-10,7.222,0
SI,1950-06-10,0.916,1.247
SK,1950-06-10,1.946,0
UK,1950-06-10,3.363,0
AL,1950-06-11,0.412,2.068
AT,1950-06-11,2.983,0.101
BE,1950-06-11,2.037,0.19
BG,1950-06-11,1.028,1.999
CH,1950-06-11,1.675,1.634
CY,1950-06-11,0.06,1.153
CZ,1950-06-11,4.41,0
DE,1950-06-11,3.107,0.419
DK,1950-06-11,5.213,0
EE,1950-06-11,8.808,0
EL,1950-06-11,0.071,2.957
ES,1950-06-11,0.924,1.149
FI,1950-06-11,9.452,0
FR,1950-06-11,0.935,1.932
HR,1950-06-11,0.358,1.792
HU,1950-06-11,1.477,0.159
IE,1950-06-11,3.054,0.063
IT,1950-06-11,0.118,3.673
LI,1950-06-11,2.922,0
